Date,Close
1996-12-10,113.28000000
1996-12-11,112.90000000
1996-12-12,113.55000000
1996-12-13,113.80000000
1996-12-16,114.24000000
1996-12-17,113.63000000
1996-12-18,113.65000000
1996-12-19,114.00000000
1996-12-20,114.25000000
1996-12-23,114.12000000
1996-12-24,114.50000000
1996-12-26,114.92000000
1996-12-27,116.13000000
1996-12-30,115.88000000
1996-12-31,115.77000000
1997-01-02,115.49000000
1997-01-03,116.33000000
1997-01-06,115.80000000
1997-01-07,115.34000000
1997-01-08,115.86000000
1997-01-09,116.19000000
1997-01-10,116.10000000
1997-01-13,116.41000000
1997-01-14,116.90000000
1997-01-15,117.24000000
1997-01-16,116.54000000
1997-01-17,117.11000000
1997-01-21,117.80000000
1997-01-22,118.92000000
1997-01-23,119.65000000
1997-01-24,119.06000000
1997-01-27,119.45000000
1997-01-28,121.19000000
1997-01-29,121.98000000
1997-01-30,121.55000000
1997-01-31,121.25000000
1997-02-03,121.68000000
1997-02-04,122.34000000
1997-02-05,123.59000000
1997-02-06,123.82000000
1997-02-07,124.54000000
1997-02-10,122.74000000
1997-02-11,123.17000000
1997-02-12,124.02000000
1997-02-13,124.35000000
1997-02-14,124.06000000
1997-02-18,123.92000000
1997-02-19,124.30000000
1997-02-20,122.83000000
1997-02-21,123.28000000
1997-02-24,122.18000000
1997-02-25,121.93000000
1997-02-26,121.90000000
1997-02-27,120.80000000
1997-02-28,120.83000000
1997-03-03,121.15000000
1997-03-04,121.95000000
1997-03-05,121.50000000
1997-03-06,121.28000000
1997-03-07,121.88000000
1997-03-10,121.70000000
1997-03-11,121.77000000
1997-03-12,122.68000000
1997-03-13,123.24000000
1997-03-14,123.46000000
1997-03-17,123.65000000
1997-03-18,122.45000000
1997-03-19,122.80000000
1997-03-20,123.59000000
1997-03-21,122.82000000
1997-03-24,122.93000000
1997-03-25,123.90000000
1997-03-26,124.23000000
1997-03-27,123.65000000
1997-03-28,123.90000000
1997-03-31,123.72000000
1997-04-01,122.70000000
1997-04-02,122.72000000
1997-04-03,122.80000000
1997-04-04,124.27000000
1997-04-07,125.67000000
1997-04-08,126.08000000
1997-04-09,126.86000000
1997-04-10,125.95000000
1997-04-11,126.04000000
1997-04-14,126.48000000
1997-04-15,126.35000000
1997-04-16,125.75000000
1997-04-17,126.05000000
1997-04-18,125.88000000
1997-04-21,125.66000000
1997-04-22,126.25000000
1997-04-23,126.16000000
1997-04-24,125.96000000
1997-04-25,125.88000000
1997-04-28,126.68000000
1997-04-29,126.81000000
1997-04-30,127.03000000
1997-05-01,126.64000000
1997-05-02,126.57000000
1997-05-05,126.70000000
1997-05-06,125.45000000
1997-05-07,125.09000000
1997-05-08,123.85000000
1997-05-09,120.73000000
1997-05-12,118.95000000
1997-05-13,118.75000000
1997-05-14,118.33000000
1997-05-15,116.28000000
1997-05-16,115.43000000
1997-05-19,116.05000000
1997-05-20,113.80000000
1997-05-21,114.08000000
1997-05-22,115.96000000
1997-05-23,115.80000000
1997-05-27,116.45000000
1997-05-28,115.52000000
1997-05-29,116.21000000
1997-05-30,116.40000000
1997-06-02,116.74000000
1997-06-03,116.15000000
1997-06-04,116.30000000
1997-06-05,115.67000000
1997-06-06,115.40000000
1997-06-09,112.63000000
1997-06-10,112.60000000
1997-06-11,111.42000000
1997-06-12,113.98000000
1997-06-13,113.50000000
1997-06-16,113.49000000
1997-06-17,113.35000000
1997-06-18,113.50000000
1997-06-19,114.09000000
1997-06-20,114.62000000
1997-06-23,115.30000000
1997-06-24,114.80000000
1997-06-25,113.95000000
1997-06-26,113.23000000
1997-06-27,114.67000000
1997-06-30,114.61000000
1997-07-01,114.93000000
1997-07-02,114.52000000
1997-07-03,113.46000000
1997-07-07,112.60000000
1997-07-08,112.76000000
1997-07-09,112.97000000
1997-07-10,113.08000000
1997-07-11,113.88000000
1997-07-14,113.76000000
1997-07-15,115.87000000
1997-07-16,116.28000000
1997-07-17,116.13000000
1997-07-18,115.46000000
1997-07-21,115.88000000
1997-07-22,115.68000000
1997-07-23,115.85000000
1997-07-24,115.95000000
1997-07-25,116.75000000
1997-07-28,117.76000000
1997-07-29,118.00000000
1997-07-30,118.33000000
1997-07-31,118.37000000
1997-08-01,118.47000000
1997-08-04,118.34000000
1997-08-05,119.26000000
1997-08-06,118.65000000
1997-08-07,118.40000000
1997-08-08,115.30000000
1997-08-11,115.85000000
1997-08-12,116.21000000
1997-08-13,115.78000000
1997-08-14,117.75000000
1997-08-15,117.80000000
1997-08-18,117.81000000
1997-08-19,118.45000000
1997-08-20,118.08000000
1997-08-21,117.78000000
1997-08-22,117.26000000
1997-08-25,118.73000000
1997-08-26,118.32000000
1997-08-27,118.88000000
1997-08-28,118.75000000
1997-08-29,120.65000000
1997-09-02,121.55000000
1997-09-03,121.03000000
1997-09-04,120.72000000
1997-09-05,121.09000000
1997-09-08,121.02000000
1997-09-09,119.05000000
1997-09-10,119.26000000
1997-09-11,119.58000000
1997-09-12,120.93000000
1997-09-15,120.40000000
1997-09-16,121.10000000
1997-09-17,120.99000000
1997-09-18,121.98000000
1997-09-19,121.93000000
1997-09-22,122.25000000
1997-09-23,121.53000000
1997-09-24,120.40000000
1997-09-25,121.30000000
1997-09-26,120.87000000
1997-09-29,121.00000000
1997-09-30,120.71000000
1997-10-01,120.80000000
1997-10-02,121.80000000
1997-10-03,121.93000000
1997-10-06,121.93000000
1997-10-07,122.01000000
1997-10-08,121.09000000
1997-10-09,121.18000000
1997-10-10,120.13000000
1997-10-14,121.75000000
1997-10-15,121.31000000
1997-10-16,119.87000000
1997-10-17,120.19000000
1997-10-20,121.40000000
1997-10-21,120.66000000
1997-10-22,120.71000000
1997-10-23,121.67000000
1997-10-24,121.73000000
1997-10-27,121.87000000
1997-10-28,119.70000000
1997-10-29,120.53000000
1997-10-30,120.68000000
1997-10-31,120.39000000
1997-11-03,121.04000000
1997-11-04,121.83000000
1997-11-05,122.56000000
1997-11-06,123.16000000
1997-11-07,123.97000000
1997-11-10,124.15000000
1997-11-12,126.10000000
1997-11-13,125.93000000
1997-11-14,126.78000000
1997-11-17,125.85000000
1997-11-18,125.85000000
1997-11-19,127.22000000
1997-11-20,126.81000000
1997-11-21,125.85000000
1997-11-24,127.07000000
1997-11-25,127.45000000
1997-11-26,127.51000000
1997-11-28,127.74000000
1997-12-01,129.15000000
1997-12-02,128.77000000
1997-12-03,128.72000000
1997-12-04,129.40000000
1997-12-05,130.20000000
1997-12-08,130.50000000
1997-12-09,129.80000000
1997-12-10,129.09000000
1997-12-11,129.92000000
1997-12-12,130.73000000
1997-12-15,131.08000000
1997-12-16,130.87000000
1997-12-17,127.00000000
1997-12-18,128.53000000
1997-12-19,129.10000000
1997-12-22,130.38000000
1997-12-23,130.00000000
1997-12-24,130.06000000
1997-12-26,130.30000000
1997-12-29,130.05000000
1997-12-30,130.05000000
1997-12-31,130.45000000
1998-01-02,132.40000000
1998-01-05,133.99000000
1998-01-06,133.88000000
1998-01-07,131.70000000
1998-01-08,132.49000000
1998-01-09,131.52000000
1998-01-12,132.83000000
1998-01-13,131.72000000
1998-01-14,131.43000000
1998-01-15,130.41000000
1998-01-16,128.88000000
1998-01-20,128.80000000
1998-01-21,127.50000000
1998-01-22,127.22000000
1998-01-23,125.78000000
1998-01-26,126.64000000
1998-01-27,126.02000000
1998-01-28,125.26000000
1998-01-29,125.38000000
1998-01-30,127.10000000
1998-02-02,126.65000000
1998-02-03,126.02000000
1998-02-04,123.78000000
1998-02-05,123.31000000
1998-02-06,124.26000000
1998-02-09,124.28000000
1998-02-10,123.47000000
1998-02-11,123.53000000
1998-02-12,123.78000000
1998-02-13,125.37000000
1998-02-17,126.87000000
1998-02-18,126.35000000
1998-02-19,126.25000000
1998-02-20,127.73000000
1998-02-23,128.92000000
1998-02-24,128.15000000
1998-02-25,128.62000000
1998-02-26,127.72000000
1998-02-27,126.12000000
1998-03-02,125.38000000
1998-03-03,126.05000000
1998-03-04,126.79000000
1998-03-05,127.61000000
1998-03-06,128.42000000
1998-03-09,127.78000000
1998-03-10,127.63000000
1998-03-11,129.30000000
1998-03-12,129.25000000
1998-03-13,128.23000000
1998-03-16,129.40000000
1998-03-17,129.41000000
1998-03-18,130.17000000
1998-03-19,130.43000000
1998-03-20,130.34000000
1998-03-23,130.28000000
1998-03-24,130.25000000
1998-03-25,128.76000000
1998-03-26,128.71000000
1998-03-27,130.17000000
1998-03-30,132.16000000
1998-03-31,133.29000000
1998-04-01,133.76000000
1998-04-02,133.50000000
1998-04-03,135.05000000
1998-04-06,134.71000000
1998-04-07,133.68000000
1998-04-08,132.64000000
1998-04-09,130.21000000
1998-04-10,128.96000000
1998-04-13,129.52000000
1998-04-14,129.35000000
1998-04-15,129.45000000
1998-04-16,131.78000000
1998-04-17,131.85000000
1998-04-20,132.23000000
1998-04-21,131.33000000
1998-04-22,130.77000000
1998-04-23,130.19000000
1998-04-24,130.90000000
1998-04-27,132.09000000
1998-04-28,132.19000000
1998-04-29,132.05000000
1998-04-30,132.37000000
1998-05-01,133.01000000
1998-05-04,132.98000000
1998-05-05,131.74000000
1998-05-06,132.73000000
1998-05-07,133.09000000
1998-05-08,132.88000000
1998-05-11,132.84000000
1998-05-12,134.00000000
1998-05-13,134.18000000
1998-05-14,134.23000000
1998-05-15,134.39000000
1998-05-18,135.95000000
1998-05-19,136.34000000
1998-05-20,135.99000000
1998-05-21,135.65000000
1998-05-22,135.77000000
1998-05-26,137.38000000
1998-05-27,137.36000000
1998-05-28,138.91000000
1998-05-29,138.50000000
1998-06-01,139.57000000
1998-06-02,138.97000000
1998-06-03,138.34000000
1998-06-04,138.40000000
1998-06-05,139.66000000
1998-06-08,140.58000000
1998-06-09,140.25000000
1998-06-10,141.52000000
1998-06-11,143.25000000
1998-06-12,144.36000000
1998-06-15,146.42000000
1998-06-16,144.05000000
1998-06-17,137.68000000
1998-06-18,137.61000000
1998-06-19,134.20000000
1998-06-22,137.90000000
1998-06-23,139.13000000
1998-06-24,140.75000000
1998-06-25,141.67000000
1998-06-26,142.75000000
1998-06-29,141.92000000
1998-06-30,138.29000000
1998-07-01,138.65000000
1998-07-02,141.44000000
1998-07-03,139.35000000
1998-07-06,140.18000000
1998-07-07,138.78000000
1998-07-08,139.60000000
1998-07-09,141.30000000
1998-07-10,141.05000000
1998-07-13,140.98000000
1998-07-14,139.84000000
1998-07-15,140.67000000
1998-07-16,140.25000000
1998-07-17,139.60000000
1998-07-20,138.85000000
1998-07-21,140.39000000
1998-07-22,141.10000000
1998-07-23,141.54000000
1998-07-24,140.93000000
1998-07-27,142.24000000
1998-07-28,141.75000000
1998-07-29,142.46000000
1998-07-30,142.51000000
1998-07-31,144.65000000
1998-08-03,145.80000000
1998-08-04,144.84000000
1998-08-05,144.38000000
1998-08-06,144.60000000
1998-08-07,146.30000000
1998-08-10,146.54000000
1998-08-11,147.14000000
1998-08-12,146.09000000
1998-08-13,145.05000000
1998-08-14,146.37000000
1998-08-17,145.78000000
1998-08-18,145.02000000
1998-08-19,143.85000000
1998-08-20,142.60000000
1998-08-21,144.94000000
1998-08-24,143.96000000
1998-08-25,144.94000000
1998-08-26,144.43000000
1998-08-27,142.20000000
1998-08-28,142.55000000
1998-08-31,140.90000000
1998-09-01,136.23000000
1998-09-02,137.76000000
1998-09-03,134.82000000
1998-09-04,133.99000000
1998-09-08,132.10000000
1998-09-09,136.45000000
1998-09-10,134.32000000
1998-09-11,131.05000000
1998-09-14,133.22000000
1998-09-15,133.05000000
1998-09-16,134.92000000
1998-09-17,131.88000000
1998-09-18,132.63000000
1998-09-21,133.40000000
1998-09-22,135.20000000
1998-09-23,136.45000000
1998-09-24,135.33000000
1998-09-25,135.10000000
1998-09-28,135.70000000
1998-09-29,133.90000000
1998-09-30,136.59000000
1998-10-01,135.75000000
1998-10-02,135.60000000
1998-10-05,134.54000000
1998-10-06,131.15000000
1998-10-07,123.97000000
1998-10-08,118.85000000
1998-10-09,117.00000000
1998-10-13,118.85000000
1998-10-14,119.27000000
1998-10-15,117.50000000
1998-10-16,115.45000000
1998-10-19,114.46000000
1998-10-20,118.09000000
1998-10-21,116.85000000
1998-10-22,117.88000000
1998-10-23,118.06000000
1998-10-26,118.84000000
1998-10-27,118.60000000
1998-10-28,117.56000000
1998-10-29,117.30000000
1998-10-30,116.45000000
1998-11-02,114.52000000
1998-11-03,115.50000000
1998-11-04,116.55000000
1998-11-05,117.45000000
1998-11-06,118.73000000
1998-11-09,121.98000000
1998-11-10,122.88000000
1998-11-12,122.77000000
1998-11-13,122.68000000
1998-11-16,119.70000000
1998-11-17,121.30000000
1998-11-18,121.44000000
1998-11-19,119.65000000
1998-11-20,120.32000000
1998-11-23,120.93000000
1998-11-24,120.85000000
1998-11-25,121.80000000
1998-11-27,123.24000000
1998-11-30,123.21000000
1998-12-01,122.20000000
1998-12-02,120.17000000
1998-12-03,118.79000000
1998-12-04,119.35000000
1998-12-07,119.63000000
1998-12-08,119.55000000
1998-12-09,118.08000000
1998-12-10,117.07000000
1998-12-11,116.78000000
1998-12-14,115.08000000
1998-12-15,116.73000000
1998-12-16,115.68000000
1998-12-17,116.33000000
1998-12-18,115.67000000
1998-12-21,116.08000000
1998-12-22,116.85000000
1998-12-23,116.02000000
1998-12-24,116.24000000
1998-12-28,115.88000000
1998-12-29,115.42000000
1998-12-30,114.88000000
1998-12-31,113.08000000
1999-01-04,112.15000000
1999-01-05,111.15000000
1999-01-06,112.78000000
1999-01-07,111.69000000
1999-01-08,111.52000000
1999-01-11,108.83000000
1999-01-12,112.07000000
1999-01-13,113.46000000
1999-01-14,113.25000000
1999-01-15,114.19000000
1999-01-19,113.76000000
1999-01-20,113.45000000
1999-01-21,113.75000000
1999-01-22,114.65000000
1999-01-25,113.80000000
1999-01-26,114.03000000
1999-01-27,115.62000000
1999-01-28,116.36000000
1999-01-29,116.00000000
1999-02-01,115.09000000
1999-02-02,112.12000000
1999-02-03,112.46000000
1999-02-04,112.03000000
1999-02-05,113.14000000
1999-02-08,114.38000000
1999-02-09,114.42000000
1999-02-10,114.45000000
1999-02-11,114.70000000
1999-02-12,114.32000000
1999-02-16,118.08000000
1999-02-17,119.03000000
1999-02-18,119.82000000
1999-02-19,121.00000000
1999-02-22,120.35000000
1999-02-23,121.45000000
1999-02-24,121.90000000
1999-02-25,119.26000000
1999-02-26,118.70000000
1999-03-01,119.79000000
1999-03-02,120.47000000
1999-03-03,121.68000000
1999-03-04,123.50000000
1999-03-05,122.57000000
1999-03-08,121.73000000
1999-03-09,121.40000000
1999-03-10,119.84000000
1999-03-11,119.57000000
1999-03-12,118.99000000
1999-03-15,117.70000000
1999-03-16,117.74000000
1999-03-17,118.15000000
1999-03-18,117.53000000
1999-03-19,117.05000000
1999-03-22,118.14000000
1999-03-23,118.02000000
1999-03-24,117.35000000
1999-03-25,118.05000000
1999-03-26,120.30000000
1999-03-29,119.78000000
1999-03-30,120.10000000
1999-03-31,118.43000000
1999-04-01,120.19000000
1999-04-02,120.60000000
1999-04-05,122.00000000
1999-04-06,120.74000000
1999-04-07,121.34000000
1999-04-08,120.85000000
1999-04-09,121.09000000
1999-04-12,120.14000000
1999-04-13,120.04000000
1999-04-14,118.89000000
1999-04-15,119.04000000
1999-04-16,117.86000000
1999-04-19,117.99000000
1999-04-20,118.18000000
1999-04-21,119.76000000
1999-04-22,119.84000000
1999-04-23,119.26000000
1999-04-26,119.13000000
1999-04-27,120.23000000
1999-04-28,119.13000000
1999-04-29,119.26000000
1999-04-30,119.43000000
1999-05-03,120.14000000
1999-05-04,120.94000000
1999-05-05,120.91000000
1999-05-06,120.77000000
1999-05-07,120.78000000
1999-05-10,120.68000000
1999-05-11,120.96000000
1999-05-12,120.86000000
1999-05-13,121.67000000
1999-05-14,122.64000000
1999-05-17,123.27000000
1999-05-18,123.24000000
1999-05-19,124.45000000
1999-05-20,124.15000000
1999-05-21,123.90000000
1999-05-24,123.57000000
1999-05-25,122.88000000
1999-05-26,122.03000000
1999-05-27,121.27000000
1999-05-28,120.88000000
1999-06-01,120.75000000
1999-06-02,121.14000000
1999-06-03,121.50000000
1999-06-04,121.99000000
1999-06-07,121.31000000
1999-06-08,119.88000000
1999-06-09,119.20000000
1999-06-10,118.85000000
1999-06-11,118.14000000
1999-06-14,120.40000000
1999-06-15,120.63000000
1999-06-16,120.03000000
1999-06-17,119.47000000
1999-06-18,120.48000000
1999-06-21,122.28000000
1999-06-22,121.68000000
1999-06-23,122.05000000
1999-06-24,121.83000000
1999-06-25,121.28000000
1999-06-28,121.30000000
1999-06-29,120.81000000
1999-06-30,120.94000000
1999-07-01,120.99000000
1999-07-02,121.13000000
1999-07-06,121.94000000
1999-07-07,122.19000000
1999-07-08,122.57000000
1999-07-09,122.37000000
1999-07-12,122.22000000
1999-07-13,121.38000000
1999-07-14,120.58000000
1999-07-15,120.49000000
1999-07-16,120.98000000
1999-07-19,119.18000000
1999-07-20,118.94000000
1999-07-21,118.25000000
1999-07-22,117.27000000
1999-07-23,116.51000000
1999-07-26,116.66000000
1999-07-27,116.23000000
1999-07-28,116.17000000
1999-07-29,115.19000000
1999-07-30,114.70000000
1999-08-02,114.51000000
1999-08-03,115.10000000
1999-08-04,114.20000000
1999-08-05,113.98000000
1999-08-06,114.60000000
1999-08-09,115.37000000
1999-08-10,114.44000000
1999-08-11,115.10000000
1999-08-12,115.76000000
1999-08-13,115.66000000
1999-08-16,114.83000000
1999-08-17,114.18000000
1999-08-18,112.30000000
1999-08-19,111.14000000
1999-08-20,111.44000000
1999-08-23,111.73000000
1999-08-24,111.53000000
1999-08-25,111.18000000
1999-08-26,111.83000000
1999-08-27,111.68000000
1999-08-30,111.13000000
1999-08-31,109.30000000
1999-09-01,109.35000000
1999-09-02,109.24000000
1999-09-03,110.09000000
1999-09-07,110.92000000
1999-09-08,110.99000000
1999-09-09,108.00000000
1999-09-10,109.00000000
1999-09-13,106.19000000
1999-09-14,105.33000000
1999-09-15,103.78000000
1999-09-16,105.10000000
1999-09-17,106.94000000
1999-09-20,106.42000000
1999-09-21,104.85000000
1999-09-22,104.03000000
1999-09-23,104.18000000
1999-09-24,104.14000000
1999-09-27,106.07000000
1999-09-28,106.14000000
1999-09-29,106.80000000
1999-09-30,106.82000000
1999-10-01,105.08000000
1999-10-04,106.35000000
1999-10-05,106.96000000
1999-10-06,107.54000000
1999-10-07,107.67000000
1999-10-08,107.38000000
1999-10-12,106.28000000
1999-10-13,107.45000000
1999-10-14,106.96000000
1999-10-15,105.43000000
1999-10-18,104.93000000
1999-10-19,105.50000000
1999-10-20,106.16000000
1999-10-21,105.96000000
1999-10-22,105.81000000
1999-10-25,105.35000000
1999-10-26,104.83000000
1999-10-27,104.24000000
1999-10-28,105.13000000
1999-10-29,104.29000000
1999-11-01,104.19000000
1999-11-02,104.15000000
1999-11-03,105.00000000
1999-11-04,104.48000000
1999-11-05,106.33000000
1999-11-08,105.77000000
1999-11-09,104.86000000
1999-11-10,104.58000000
1999-11-12,105.34000000
1999-11-15,104.88000000
1999-11-16,105.83000000
1999-11-17,105.47000000
1999-11-18,105.85000000
1999-11-19,106.13000000
1999-11-22,104.87000000
1999-11-23,104.20000000
1999-11-24,104.62000000
1999-11-26,102.19000000
1999-11-29,102.43000000
1999-11-30,101.80000000
1999-12-01,102.37000000
1999-12-02,102.69000000
1999-12-03,102.55000000
1999-12-06,103.10000000
1999-12-07,102.39000000
1999-12-08,102.97000000
1999-12-09,102.57000000
1999-12-10,102.40000000
1999-12-13,103.26000000
1999-12-14,103.47000000
1999-12-15,103.54000000
1999-12-16,103.04000000
1999-12-17,103.27000000
1999-12-20,102.72000000
1999-12-21,102.06000000
1999-12-22,101.53000000
1999-12-23,101.73000000
1999-12-24,102.95000000
1999-12-27,102.10000000
1999-12-28,102.19000000
1999-12-29,102.05000000
1999-12-30,102.33000000
1999-12-31,102.16000000
2000-01-03,101.70000000
2000-01-04,103.09000000
2000-01-05,103.77000000
2000-01-06,105.19000000
2000-01-07,105.17000000
2000-01-10,105.28000000
2000-01-11,106.09000000
2000-01-12,105.76000000
2000-01-13,106.09000000
2000-01-14,105.86000000
2000-01-18,105.49000000
2000-01-19,105.39000000
2000-01-20,105.45000000
2000-01-21,104.96000000
2000-01-24,105.52000000
2000-01-25,105.87000000
2000-01-26,105.85000000
2000-01-27,104.91000000
2000-01-28,107.15000000
2000-01-31,107.33000000
2000-02-01,107.67000000
2000-02-02,108.40000000
2000-02-03,107.92000000
2000-02-04,107.54000000
2000-02-07,108.75000000
2000-02-08,109.59000000
2000-02-09,109.11000000
2000-02-10,108.74000000
2000-02-11,108.99000000
2000-02-14,108.65000000
2000-02-15,108.75000000
2000-02-16,109.38000000
2000-02-17,110.27000000
2000-02-18,110.88000000
2000-02-22,111.04000000
2000-02-23,111.11000000
2000-02-24,110.95000000
2000-02-25,110.98000000
2000-02-28,109.17000000
2000-02-29,109.88000000
2000-03-01,107.10000000
2000-03-02,107.37000000
2000-03-03,107.80000000
2000-03-06,107.74000000
2000-03-07,106.20000000
2000-03-08,106.89000000
2000-03-09,106.45000000
2000-03-10,106.27000000
2000-03-13,105.32000000
2000-03-14,104.85000000
2000-03-15,105.58000000
2000-03-16,105.63000000
2000-03-17,106.10000000
2000-03-20,106.50000000
2000-03-21,106.91000000
2000-03-22,106.77000000
2000-03-23,107.45000000
2000-03-24,107.25000000
2000-03-27,107.13000000
2000-03-28,105.90000000
2000-03-29,105.60000000
2000-03-30,105.53000000
2000-03-31,102.73000000
2000-04-03,104.82000000
2000-04-04,105.33000000
2000-04-05,105.00000000
2000-04-06,104.78000000
2000-04-07,105.33000000
2000-04-10,106.37000000
2000-04-11,106.95000000
2000-04-12,105.86000000
2000-04-13,105.76000000
2000-04-14,105.12000000
2000-04-17,104.19000000
2000-04-18,104.59000000
2000-04-19,104.94000000
2000-04-20,105.45000000
2000-04-21,105.88000000
2000-04-24,105.66000000
2000-04-25,105.71000000
2000-04-26,106.46000000
2000-04-27,106.36000000
2000-04-28,107.98000000
2000-05-01,108.89000000
2000-05-02,108.63000000
2000-05-03,109.14000000
2000-05-04,108.17000000
2000-05-05,108.53000000
2000-05-08,109.03000000
2000-05-09,109.61000000
2000-05-10,109.33000000
2000-05-11,108.47000000
2000-05-12,108.74000000
2000-05-15,109.48000000
2000-05-16,109.75000000
2000-05-17,109.53000000
2000-05-18,108.70000000
2000-05-19,106.89000000
2000-05-22,107.02000000
2000-05-23,106.72000000
2000-05-24,107.58000000
2000-05-25,107.48000000
2000-05-26,107.18000000
2000-05-30,106.44000000
2000-05-31,107.74000000
2000-06-01,108.74000000
2000-06-02,108.15000000
2000-06-05,107.44000000
2000-06-06,105.64000000
2000-06-07,105.50000000
2000-06-08,105.86000000
2000-06-09,106.78000000
2000-06-12,106.65000000
2000-06-13,106.79000000
2000-06-14,106.89000000
2000-06-15,106.52000000
2000-06-16,106.22000000
2000-06-19,105.74000000
2000-06-20,105.42000000
2000-06-21,105.50000000
2000-06-22,104.40000000
2000-06-23,104.59000000
2000-06-26,105.66000000
2000-06-27,105.53000000
2000-06-28,105.51000000
2000-06-29,105.09000000
2000-06-30,106.14000000
2000-07-03,105.64000000
2000-07-05,106.91000000
2000-07-06,107.37000000
2000-07-07,107.81000000
2000-07-10,107.10000000
2000-07-11,106.93000000
2000-07-12,108.36000000
2000-07-13,108.27000000
2000-07-14,107.88000000
2000-07-17,108.53000000
2000-07-18,108.30000000
2000-07-19,108.20000000
2000-07-20,107.89000000
2000-07-21,109.08000000
2000-07-24,108.92000000
2000-07-25,109.30000000
2000-07-26,109.28000000
2000-07-27,109.15000000
2000-07-28,109.63000000
2000-07-31,109.68000000
2000-08-01,109.47000000
2000-08-02,108.77000000
2000-08-03,108.36000000
2000-08-04,108.54000000
2000-08-07,108.99000000
2000-08-08,108.64000000
2000-08-09,107.99000000
2000-08-10,108.70000000
2000-08-11,108.68000000
2000-08-14,109.52000000
2000-08-15,109.00000000
2000-08-16,108.55000000
2000-08-17,108.48000000
2000-08-18,108.43000000
2000-08-21,108.53000000
2000-08-22,108.34000000
2000-08-23,107.02000000
2000-08-24,106.89000000
2000-08-25,107.17000000
2000-08-28,106.45000000
2000-08-29,106.20000000
2000-08-30,106.47000000
2000-08-31,106.66000000
2000-09-01,105.78000000
2000-09-05,105.88000000
2000-09-06,106.08000000
2000-09-07,105.10000000
2000-09-08,106.03000000
2000-09-11,105.97000000
2000-09-12,106.93000000
2000-09-13,107.11000000
2000-09-14,107.25000000
2000-09-15,107.33000000
2000-09-18,106.87000000
2000-09-19,107.02000000
2000-09-20,106.77000000
2000-09-21,106.50000000
2000-09-22,107.94000000
2000-09-25,107.63000000
2000-09-26,107.63000000
2000-09-27,107.44000000
2000-09-28,107.59000000
2000-09-29,107.90000000
2000-10-02,108.81000000
2000-10-03,108.66000000
2000-10-04,109.29000000
2000-10-05,109.30000000
2000-10-06,108.81000000
2000-10-10,107.90000000
2000-10-11,107.63000000
2000-10-12,107.58000000
2000-10-13,107.67000000
2000-10-16,108.30000000
2000-10-17,108.15000000
2000-10-18,107.78000000
2000-10-19,108.55000000
2000-10-20,109.04000000
2000-10-23,108.45000000
2000-10-24,108.08000000
2000-10-25,108.05000000
2000-10-26,108.36000000
2000-10-27,108.75000000
2000-10-30,108.99000000
2000-10-31,109.15000000
2000-11-01,108.48000000
2000-11-02,108.39000000
2000-11-03,107.58000000
2000-11-06,107.34000000
2000-11-07,107.30000000
2000-11-08,107.57000000
2000-11-09,107.41000000
2000-11-10,107.83000000
2000-11-13,107.70000000
2000-11-14,108.15000000
2000-11-15,108.75000000
2000-11-16,109.08000000
2000-11-17,108.86000000
2000-11-20,109.79000000
2000-11-21,110.29000000
2000-11-22,110.16000000
2000-11-24,111.38000000
2000-11-27,110.70000000
2000-11-28,110.23000000
2000-11-29,111.28000000
2000-11-30,110.93000000
2000-12-01,111.15000000
2000-12-04,111.07000000
2000-12-05,111.00000000
2000-12-06,110.42000000
2000-12-07,110.70000000
2000-12-08,111.29000000
2000-12-11,110.77000000
2000-12-12,111.50000000
2000-12-13,112.40000000
2000-12-14,112.42000000
2000-12-15,112.55000000
2000-12-18,112.06000000
2000-12-19,112.55000000
2000-12-20,112.58000000
2000-12-21,112.18000000
2000-12-22,112.75000000
2000-12-26,113.62000000
2000-12-27,114.20000000
2000-12-28,114.62000000
2000-12-29,114.35000000
2001-01-02,114.73000000
2001-01-03,114.26000000
2001-01-04,115.47000000
2001-01-05,116.19000000
2001-01-08,115.97000000
2001-01-09,116.64000000
2001-01-10,116.26000000
2001-01-11,117.56000000
2001-01-12,117.76000000
2001-01-16,117.28000000
2001-01-17,118.35000000
2001-01-18,117.78000000
2001-01-19,117.23000000
2001-01-22,116.62000000
2001-01-23,116.95000000
2001-01-24,118.18000000
2001-01-25,116.91000000
2001-01-26,117.16000000
2001-01-29,116.67000000
2001-01-30,115.75000000
2001-01-31,116.39000000
2001-02-01,115.33000000
2001-02-02,115.65000000
2001-02-05,114.99000000
2001-02-06,114.88000000
2001-02-07,116.21000000
2001-02-08,116.30000000
2001-02-09,117.57000000
2001-02-12,117.62000000
2001-02-13,117.30000000
2001-02-14,116.65000000
2001-02-15,115.67000000
2001-02-16,115.46000000
2001-02-20,115.57000000
2001-02-21,116.45000000
2001-02-22,116.53000000
2001-02-23,116.15000000
2001-02-26,116.63000000
2001-02-27,116.20000000
2001-02-28,117.28000000
2001-03-01,117.33000000
2001-03-02,119.06000000
2001-03-05,119.08000000
2001-03-06,118.87000000
2001-03-07,119.86000000
2001-03-08,119.51000000
2001-03-09,119.71000000
2001-03-12,120.63000000
2001-03-13,120.20000000
2001-03-14,120.97000000
2001-03-15,122.23000000
2001-03-16,122.85000000
2001-03-19,122.57000000
2001-03-20,122.73000000
